JFr,negative,linevisible
JFr,negative,set the new dataset and register the chart as a change listener
JFr,negative,int transx int xx ww x domainmin domainlength int transy int yy hh y rangemin rangelength
JFr,negative,intentionally blank
JFr,negative,draw the background
JFr,negative,we do not use the calendar or numberformat fields but equals object is failing without them being non null
JFr,negative,send a dataset change event to self
JFr,negative,get the source coordinate this plot has always a vertical orientation
JFr,negative,images considered equal only if they  re the same object todo is there a way to do a better test ?
JFr,negative,draw units indicator
JFr,negative,already calculated already calculated
JFr,negative,plot is registered as a listener with the existing axis
JFr,negative,draw the cap if there is one
JFr,negative,expected
JFr,negative,draw text value on screen
JFr,negative,draw start of normal range
JFr,negative,fill paint
JFr,negative,draw the axis
JFr,negative,draw start of warning range
JFr,negative,draw start of critical range
JFr,negative,pieindex
JFr,negative,draw range indicators
JFr,negative,now check that the chart is usable
JFr,negative,draw thermometer outline
JFr,negative,draw the border
JFr,negative,draw the outline of the filled polygon
JFr,negative,calculate the bounds of the template value
JFr,negative,no domain axis to zoom
JFr,negative,work out the anchor point
JFr,negative,linevisible
JFr,negative,extent
JFr,negative,urltext
JFr,negative,now find the text anchor point
JFr,negative,send a dataset change event to self
JFr,negative,otherwise look up the paint list
JFr,negative,return the override if there is one
JFr,negative,return the override if there is one
JFr,negative,startangle
JFr,negative,adjust text bounds to match string position
JFr,negative,draw the pointers
JFr,negative,draw the background if there is one
JFr,negative,first expand the viewing area into a drawing frame
JFr,negative,upperbound
JFr,negative,lowerbound
JFr,negative,now do the minor tick marks
JFr,negative,otherwise look up the stroke table
JFr,negative,paint
JFr,negative,series visible in legend not yet respected by all renderers
JFr,negative,now fetch the row data need to bear in mind that the row structure may not have an entry for the column key but that we have already checked that the key is valid for the d structure
JFr,negative,series visible not yet respected by all renderers
JFr,negative,otherwise look up the position list
JFr,negative,stroke
JFr,negative,return the override if there is one
JFr,negative,return the override if there is one
JFr,negative,return the override if there is one
JFr,negative,return the override if there is one
JFr,negative,font
JFr,negative,outline paint
JFr,negative,otherwise look up the paint table
JFr,negative,otherwise look up the shape list
JFr,negative,shape
JFr,negative,otherwise look up the position table
JFr,negative,item label font
JFr,negative,iterate and find all keys below threshold percentthreshold
JFr,negative,item label visibility
JFr,negative,positive item label position
JFr,negative,otherwise look up the boolean table
JFr,negative,outline stroke
JFr,negative,item label paint
JFr,negative, paint  immutable no need to clone reference
JFr,negative,negative item label position
JFr,negative, basestroke  immutable no need to clone reference
JFr,negative, outlinepaint  immutable no need to clone reference
JFr,negative,istroke  immutable no need to clone reference
JFr,negative, basepaint  immutable no need to clone reference
JFr,negative,skip any items that do not need including
JFr,negative, baseitemlabelanchor  immutable no need to clone reference
JFr,negative,create a temporary vector set x to some arbitary value used below
JFr,negative, baseoutlinestroke  immutable no need to clone reference
JFr,negative, basepaint  immutable no need to clone reference
JFr,negative, baseitemlabelfont  immutable no need to clone reference
JFr,negative,shapelist baseshape
JFr,negative,in this case every color has a unique value
JFr,negative, postiveitemlabelanchor  immutable no need to clone reference
JFr,negative, itemlabelpaint  immutable no need to clone reference
JFr,negative, itemlabelfont  immutable no need to clone reference
JFr,negative, itemlabelsvisible  immutable no need to clone reference
JFr,negative, basenegativeitemlabelanchor  immutable no need to clone reference
JFr,negative,assign a color for each unique value
JFr,negative,system err print creating new outlier list
JFr,negative,deprecated code
JFr,negative, outlinestroke  immutable no need to clone reference
JFr,negative,listeners are not restored automatically but storage must be provided
JFr,negative,handle special case where value is less that item zero
JFr,negative,tool tip generator
JFr,negative,special case where the highest x value is xlow
JFr,negative,url generator
JFr,negative,now make a change to the renderer and see if it triggers a plot change event
JFr,negative,more values than paints so map multiple values to the same color
JFr,negative,if there is no plot there is no dataset to access
JFr,negative,return the overall setting if there is one
JFr,negative,calculate the bar width
JFr,negative,end class wafermaprenderer
JFr,negative,correct outcome
JFr,negative,assign a color for each unique value
JFr,negative,when the x values are descending the upper bound is found by comparing against xlow
JFr,negative,should get illegalargumentexception for negative index
JFr,negative,handle negative value
JFr,negative,left polygon
JFr,negative,fixme calculate xxleft and xxright
JFr,negative,end foreach map entry end else
JFr,negative,handle positive value
JFr,negative,skip any items that do not need including
JFr,negative,right polygon
JFr,negative,right polygon
JFr,negative,left polygon
JFr,negative,check independence
JFr,negative,shapes filled
JFr,negative,add an item entity if this information is being collected
JFr,negative,    because v is negative
JFr,negative,handle value outside bounds
JFr,negative,handle rendering separately for the two plot orientations
JFr,negative,bar y
JFr,negative,look for any keys that we do not already know about
JFr,negative,draw the blocks
JFr,negative,the commented out code would be better but only if rendererchangeevent is immutable which it is not see if there is a way to fix this
JFr,negative,upperbound
JFr,negative,shapes visible
JFr,negative,contained titles
JFr,negative,shapes filled
JFr,negative,wrong outcome
JFr,negative,preserves old behaviour
JFr,negative,lines visible
JFr,negative,row keys
JFr,negative,draw the blocks
JFr,negative,if multiple axes are mapped the first in the list should be returned
JFr,negative,value 
JFr,negative,otherwise look up the generator table
JFr,negative,nothing is drawn for null
JFr,negative,put an outline around the data area
JFr,negative,fetch the series remove the change listener then remove the series
JFr,negative,work out the label anchor point
JFr,negative,do nothing if both the line and shape are not visible
JFr,negative,otherwise look up the paint table
JFr,negative,return the override if there is one
JFr,negative,do nothing if item is not visible
JFr,negative,current data point
JFr,negative,cases and 
JFr,negative,return the generator for all series if there is one
JFr,negative,get the clipping values
JFr,negative,draw the item label if there is one
JFr,negative,current data point
JFr,negative,previous data point
JFr,negative,set the default item label positions
JFr,negative,submit the current data point as a crosshair candidate
JFr,negative,fill background
JFr,negative,highlight the background corners
JFr,negative,return the generator for all series if there is one
JFr,negative,put an outline around the data area
JFr,negative,item label generator
JFr,negative,draw the bar
JFr,negative,check the value we are plotting
JFr,negative,the bar is not visible
JFr,negative,clip left and right bounds to data area
JFr,negative,url generator
JFr,negative,tool tip generator
JFr,negative,otherwise look up the generator table
JFr,negative,defensive check
JFr,negative,no new methods
JFr,negative,check that a legend item needs to be displayed
JFr,negative,now draw the outlines if visible
JFr,negative,fixme add setseriesoutlinestroke int stroke boolean ?
JFr,negative,cases and 
JFr,negative,you can add a null list it would have been better if this required empty list
JFr,negative,bar is not visible
JFr,negative,bar y
JFr,negative,handle special case of boxandwhiskerdataset
JFr,negative,let the superclass handle it
JFr,negative,cases and 
JFr,negative,plotorientation horizontal
JFr,negative,standard deviation lines
JFr,negative,cases and 
JFr,negative,cases and 
JFr,negative,cases and 
JFr,negative,standard deviation lines
JFr,negative,deprecated code
JFr,negative,cases and 
JFr,negative,draw background image if there is one
JFr,negative,draw the outline
JFr,negative,charteditormanager getcharteditor canvas getdisplay this chart
JFr,negative,draw the outline
JFr,negative,fixme add setseriesoutlinepaint int paint boolean ?
JFr,negative,collect entity and tool tip information
JFr,negative,draw the outline
JFr,negative,fixme add setbaseitemlabelpaint paint boolean ?
JFr,negative,tblrc center item only
JFr,negative,cases and 
JFr,negative,submit the current data point as a crosshair candidate
JFr,negative,cases and 
JFr,negative,draw the bar
JFr,negative,cases and 
JFr,negative,submit the current data point as a crosshair candidate
JFr,negative,bar is not visible
JFr,negative,calculate the bar width
JFr,negative,collect entity and tool tip information
JFr,negative,draw the bars
JFr,negative,if we modify the original list it is best if the url generator is not affected
JFr,negative,y 
JFr,negative,nothing is drawn for null values
JFr,negative,y
JFr,negative,draw the outline
JFr,negative,add a second dataset
JFr,negative,draw the bar
JFr,negative,cases and 
JFr,negative,cases and 
JFr,negative,the clone contains a reference to a clone of the original object
JFr,negative,plotbackgroundpaint
JFr,negative,nothing is drawn for null values
JFr,negative,nothing is drawn for null values
JFr,negative,draw the item labels if there are any
JFr,negative,no fields to compute
JFr,negative,state getbarwidth bar outline width threshold
JFr,negative,calculate bar width
JFr,negative, percent so it will not apply unless changed
JFr,negative,check that a legend item needs to be displayed
JFr,negative,fixme add setbaseoutlinestroke stroke boolean ?
JFr,negative,case comparing to another timeperiod object
JFr,negative,check independence
JFr,negative,draw the bar
JFr,negative,add an item entity if this information is being collected
JFr,negative,calculate the bar width
JFr,negative,add an item entity if this information is being collected
JFr,negative,nothing to do
JFr,negative,the bar is not visible
JFr,negative,check that a legend item needs to be displayed
JFr,negative,case comparing to another timeperiod object
JFr,negative,check that clone is independent of the original
JFr,negative,calculate bar width
JFr,negative,draw the item labels if there are any
JFr,negative,units
JFr,negative,nothing is drawn for null values
JFr,negative,bar is not visible
JFr,negative,bar is not visible
JFr,negative,shape
JFr,negative,current data point
JFr,negative,do nothing if item is not visible
JFr,negative,remove old items if necessary but do not notify anyone because that happens next anyway
JFr,negative,add an item entity if this information is being collected
JFr,negative,draw background image if there is one
JFr,negative,tick labels visible
JFr,negative,tick size
JFr,negative,standard deviation lines
JFr,negative,y 
JFr,negative,fill background
JFr,negative,current data point
JFr,negative,check key order
JFr,negative,switch x and y
JFr,negative,upright bar
JFr,negative,extend x is flat bar
JFr,negative,or x s x x s
JFr,negative,or x s x x s
JFr,negative,the clone and the original share a reference to the same dataset
JFr,negative,plotoutlinepaint
JFr,negative,outline paint
JFr,negative,bar y
JFr,negative,x is flat bar
JFr,negative,get the current data item
JFr,negative,fixme add setseriesshape int shape boolean ?
JFr,negative,previous data point
JFr,negative,check key order
JFr,negative,check key order
JFr,negative,bar width
JFr,negative,submit the current data point as a crosshair candidate
JFr,negative,paint
JFr,negative,jfreechart a free chart library for the java tm platform c copyright by object refinery limited and contributors project info http www jfree org jfreechart index html this library is free software you can redistribute it and or modify it under the terms of the gnu lesser general public license as published by the free software foundation either version of the license or at your option any later version this library is distributed in the hope that it will be useful but without any warranty without even the implied warranty of merchantability or fitness for a particular purpose see the gnu lesser general public license for more details you should have received a copy of the gnu lesser general public license along with this library if not write to the free software foundation inc franklin street fifth floor boston ma usa oracle and java are registered trademarks of oracle and or its affiliates other names may be trademarks of their respective owners categoryitemrenderer java c copyright by object refinery limited and contributors original author david gilbert for object refinery limited contributor s mark watson www markwatson com changes oct version dg jan renamed horizontalcategoryitemrenderer java categoryitemrenderer java dg feb changed return type of the drawcategoryitem method from void to shape as part of the tooltips implementation dg note may this has subsequently been changed back to void tooltips are now collected along with entities in chartrenderinginfo dg mar added the initialise method and changed all bar plots to use this renderer dg may added chartrenderinginfo to the initialise method dg may added the getaxisarea rectangle d method dg jun updated javadoc comments dg jun added range axis to the initialise method dg sep added getlegenditem method dg oct added methods to get settooltipgenerator dg nov replaced references to categorydataset with tabledataset dg nov added the domain axis to the drawcategoryitem method renamed drawcategoryitem drawitem dg nov changed signature of drawitem method to reflect use of tabledataset dg nov replaced the isstacked method with the getrangetype method dg jan changed getseriescount getrowcount and getcategorycount getcolumncount dg jan changed name of grid line methods dg jan merged tabledataset with categorydataset dg apr changed categorydataset to keyedvalues ddataset in drawitem method dg apr eliminated renderer interface dg sep fix for bug dg sep changed chartrenderinginfo plotrenderinginfo dg oct added setoutlinepaint method dg feb added missing methods and moved deprecated methods dg feb added extra setxxxlabelsvisible methods dg apr changed integer int in initialise method dg may added methods for item label paint dg nov added getpasscount method and  pass  parameter to drawitem method dg jan renamed getrangeextent findrangebounds dg jan removed deprecated code in preparation for release dg feb now extends legenditemsource dg apr renamed categorylabelgenerator categoryitemlabelgenerator dg may added drawdomainmarker method dg jfreechart x feb updated api docs dg apr deprecated seriesvisible and seriesvisibleinlegend flags dg apr deprecated paint fillpaint outlinepaint stroke outlinestroke shape itemlabelsvisible itemlabelfont itemlabelpaint positiveitemlabelposition negativeitemlabelposition and createentities override fields dg jun added new method required for crosshair support this changes the api as of version dg
JFr,negative,the next functions override the base class implementation of the domaininfo interface using saved limits updated by each updatetime call improves performance
JFr,negative,draw the outline
JFr,negative,bar height
JFr,negative,tool tip generator
JFr,negative,row outline color
JFr,negative,fixme add setseriespaint int paint boolean ?
JFr,negative,fill paint
JFr,negative,fixme add setbasepaint int paint boolean ?
JFr,negative,item label generator
JFr,negative,draw the item label if there is one
JFr,negative,bar x
JFr,negative,negative item label position
JFr,negative,positive item label position
JFr,negative,fixme add setseriesstroke int stroke boolean ?
JFr,negative,previous data point
JFr,negative,stroke
JFr,negative,check independence
JFr,negative,fixme add setseriespaint int paint boolean ?
JFr,negative,fixme add setbaseshape shape boolean ?
JFr,negative,fixme add setbaseoutlinepaint paint boolean ?
JFr,negative,item labels visible
JFr,negative,outline stroke
JFr,negative,fixme add setseriesitemlabelgenerator int categoryitemlabelgenerator boolean
JFr,negative,current data point
JFr,negative,item label font
JFr,negative,check null argument
JFr,negative,check null argument
JFr,negative,nothing is drawn for null
JFr,negative,fixme add setbaseitemlabelfont font boolean ?
JFr,negative,item label paint
JFr,negative,standard resourcebundle behaviour
JFr,negative,fixme add setseriesitemlabelpaint int paint boolean ?
JFr,negative,state getbarwidth renderer bar outline width threshold
JFr,negative,fixme add setseriesitemlabelfont int font boolean ?
JFr,negative,plotorientation horizontal
JFr,negative,create an actual polygon
JFr,negative,create a line renderer only
JFr,negative,retrieve an item
JFr,negative,draw the upper shadow
JFr,negative,connect to the previous point
JFr,negative,nothing is drawn for null values
JFr,negative,collect entity and tool tip information
JFr,negative,draw the bar
JFr,negative,need to handle cluster centering as a special case
JFr,negative,first check the number we are plotting
JFr,negative, percent so it will not apply unless changed
JFr,negative,handle a special case if the bar colour has alpha it is invisible so we should not draw any shadow
JFr,negative,bar width
JFr,negative,check that a legend item needs to be displayed
JFr,negative,y 
JFr,negative,draw the outline
JFr,negative,y 
JFr,negative,we will set this to false if there is at least one non null data item
JFr,negative,offset the start of the boxes if the total width used is smaller than the category width
JFr,negative,set the default item label positions which will only be used if the user requests visible item labels
JFr,negative,calculate the box width
JFr,negative,treat the last column value as an absolute
JFr,negative,bar height
JFr,negative,offset the start of the box if the box width is smaller than the category width
JFr,negative,nothing is drawn for null values
JFr,negative,alternatively sometimes the first few days of the year are considered to fall in the last week of the previous year
JFr,negative,draw the box
JFr,negative,legacy ? just return the original paint this corresponds exactly to how paints used to be darkened
JFr,negative,draw the upper shadow
JFr,negative,create a new area for the series
JFr,negative,start from y rangebase
JFr,negative,draw median
JFr,negative,draw the lower shadow
JFr,negative,here we check that the average marker will in fact be visible before drawing it
JFr,negative,draw median
JFr,negative,check retrieve value by index
JFr,negative,draw mean special aims requirement
JFr,negative,average radius
JFr,negative,average radius
JFr,negative,draw youtliers
JFr,negative,draw the body
JFr,negative,draw farout indicators
JFr,negative,avoid possible sun dc pr prexception endpath bad path
JFr,negative,disable visible items optimisation it does not work for this renderer
JFr,negative,not just a horizontal bar but need to perform a istep 
JFr,negative,the first point is x this baseyvalue
JFr,negative,avoid possible sun dc pr prexception endpath bad path
JFr,negative,collect entity and tool tip information
JFr,negative,get the previous data point
JFr,negative,check if series are disjoint i e domain spans do not overlap
JFr,negative,range
JFr,negative,todo getseriesshape n getbounds height 
JFr,negative,check null argument
JFr,negative,project onto minuend
JFr,negative,add the last point x 
JFr,negative,fill the polygon
JFr,negative,draw an outline around the area
JFr,negative,todo getseriesshape n getbounds width 
JFr,negative,do nothing this is just a hook for subclasses
JFr,negative,start new area when needed see above
JFr,negative,draw optional guide lines
JFr,negative,calculate the arrow head and draw it
JFr,negative,there are no fields to check
JFr,negative,labellinkstyle
JFr,negative,orientation is horizontal
JFr,negative,check if either series is a degenerate case i e less than points
JFr,negative,request width index itemcount
JFr,negative,try a listener type that is not registered
JFr,negative,item label font
JFr,negative,state
JFr,negative,ca not draw anything
JFr,negative,y
JFr,negative,start of algorithm
JFr,negative,project onto minuend
JFr,negative,subtrahend needs to be fast forwarded
JFr,negative,deprecated methods
JFr,negative,if the series is sorted the negative index is a result from collections binarysearch and tells us where to insert the new item otherwise it will be just and we should just append the value to the list
JFr,negative,annotations
JFr,negative,check if line segments are colinear
JFr,negative,check for intersect
JFr,negative,deassert b fastforward only matters for st time through loop
JFr,negative,set new starting point for the polygon
JFr,negative,project onto subtrahend
JFr,negative,pass mouse move event if some chartmouselistener are listening
JFr,negative,clear colinear points and flag
JFr,negative,compute numerators
JFr,negative,this wo not happen
JFr,negative,add an entity for the item
JFr,negative,compute the point of intersection
JFr,negative,check if the line segments intersect
JFr,negative,test if both grahphs have a vertical rise at the same x value
JFr,negative,create an actual polygon
JFr,negative,add intersection point to the polygon
JFr,negative,series visible in legend not yet respected by all renderers
JFr,negative,draw an outline around the area
JFr,negative,draw the item label if there is one
JFr,negative,units
JFr,negative,paint
JFr,negative,return straight away if the item is not visible
JFr,negative,add interection point to new polygon
JFr,negative,chart title domain axis label range axis label data orientation include legend tooltips ? urls ?
JFr,negative,fixme add setseriesoutlinepaint int paint boolean ?
JFr,negative,set the maxy and miny values to intersect y value
JFr,negative,labeltype
JFr,negative,plotorientation horizontal
JFr,negative,add the last point of the minuned and subtrahend
JFr,negative,consider last point of minuend and subtrahend for determining positivity
JFr,negative,check if the final polygon needs to be clipped
JFr,negative,the swtgraphics d class does not handle gradientpaint well so replace the gradient painter from the default theme with a standard painter
JFr,negative,advance the subtrahend if needed
JFr,negative,visible
JFr,negative,advance the minuend if needed
JFr,negative,vertical orientation
JFr,negative,advance minuend and subtrahend to intesect
JFr,negative,dispose of any fonts we have created
JFr,negative,fixme add setbaseoutlinepaint paint boolean ?
JFr,negative,a range object cannot be equal to a different object type
JFr,negative,create the polygon add the minuend is points to polygon
JFr,negative,bad axisnumber
JFr,negative,compute slope components
JFr,negative,drawing
JFr,negative,may be negative
JFr,negative,outline paint
JFr,negative,default instances
JFr,negative,interval
JFr,negative,second pass adds shapes where the items are
JFr,negative,fixme add setseriesshape int shape boolean ?
JFr,negative,positive item label position
JFr,negative,check null argument
JFr,negative,create the new font and set it into the title label
JFr,negative,fixme add setbaseoutlinestroke stroke boolean ?
JFr,negative,negative item label position
JFr,negative,fixme add setseriesstroke int stroke boolean ?
JFr,negative,tool tip generator
JFr,negative,check null argument
JFr,negative,url generator
JFr,negative,fixme add setseriesoutlinestroke int stroke boolean ?
JFr,negative,first pass draws the shading
JFr,negative,outline stroke
JFr,negative,allowduplicatexvalues
JFr,negative,fixme add setbaseshape shape boolean ?
JFr,negative,add a value
JFr,negative,paint
JFr,negative,shape
JFr,negative,item label generator
JFr,negative,create the new color and set it to the swtpaintcanvas
JFr,negative,legend item label generator
JFr,negative,legend items
JFr,negative,ignore
JFr,negative,fixme
JFr,negative,create a new area for the series
JFr,negative,setup for collecting optional entity info
JFr,negative,do nothing if item is not visible
JFr,negative,add an entity for the item
JFr,negative,get height adjustment based on stack and translate to java d values
JFr,negative,dial outline paint
JFr,negative,backgroundpaint
JFr,negative,add an entity if this info is being collected
JFr,negative,now draw the outlines if visible
JFr,negative,shapes visible
JFr,negative,if the renderer is not assigned to a plot then we do not have a dataset
JFr,negative,backgroundpaint
JFr,negative,deprecated code
JFr,negative,project onto subtrahend
JFr,negative,on first pass render the areas line and outlines
JFr,negative,backgroundpaint
JFr,negative,use a swtpaintcanvas to show the color note that we must set the heighthint
JFr,negative,get series paint and stroke
JFr,negative,start from previous height ph 
JFr,negative,check null argument
JFr,negative,use item paint for fills by default
JFr,negative,collect entity and tool tip information
JFr,negative,labellinkpaint
JFr,negative,get the item count for the series so that we can know which is the end of the series
JFr,negative,add the last point x 
JFr,negative,add each point to area x y
JFr,negative,shapes filled
JFr,negative,get the previous data point
JFr,negative,draw an outline around the area
JFr,negative,in the rendering process there is special handling for item zero so we ca not support processing of visible data items only
JFr,negative,add another value
JFr,negative,the first point is x 
JFr,negative,lines visible
JFr,negative,dial shape
JFr,negative,url generator
JFr,negative,we need at least two points to draw something
JFr,negative,get the data points
JFr,negative,check null argument
JFr,negative,construct path
JFr,negative,setup for collecting optional entity info
JFr,negative,if this is the last item draw the path
JFr,negative,update path to reflect latest point
JFr,negative,draw the item label if there is one
JFr,negative,check null argument
JFr,negative,now create a new title and replace the existing title several things should happen adding the new title should trigger an immediate chartchangeevent modifying the new title should trigger a chartchangeevent modifying the old title should not trigger a chartchangeevent
JFr,negative,on second pass render shapes and collect entity and tooltip information
JFr,negative,add points from last series to complete the base of the polygon
JFr,negative,check null argument
JFr,negative,collect points
JFr,negative,draw path
JFr,negative,check null argument
JFr,negative,check null argument
JFr,negative,construct spline number of points newton form coefficients x coordinates of nodes
JFr,negative,otherwise look up the generator table
JFr,negative,we need at least points to spline draw simple line for two points
JFr,negative,item label generator
JFr,negative,we  re running on jre so this is the best we have
JFr,negative,note that a a np 
JFr,negative,both axes
JFr,negative,return the generator for all series if there is one
JFr,negative,dial background paint
JFr,negative,draw an outline around the area
JFr,negative,check independence
JFr,negative,get the label position
JFr,negative,name
JFr,negative,update path to reflect latest point
JFr,negative,force a redraw
JFr,negative,just the range axis
JFr,negative,then draw the line
JFr,negative,fill under the curve
JFr,negative,now draw the outlines if visible
JFr,negative,just the domain axis
JFr,negative,now draw the real shape
JFr,negative,factorization and forward substitution
JFr,negative,reset points vector
JFr,negative,should never get here
JFr,negative,map a key to the default group
JFr,negative, plot  just retain reference not a deep copy
JFr,negative,check independence
JFr,negative,no fields to compute
JFr,negative,add each point to area x y
JFr,negative,get the previous data point
JFr,negative,calculate the step point
JFr,negative,check independence
JFr,negative,draw the item label if there is one
JFr,negative,this handles the need to perform a istep 
JFr,negative,this represents the situation for drawing a horizontal bar
JFr,negative,vertical orientation
JFr,negative,setup for collecting optional entity info
JFr,negative,this handles the need to perform a istep  calculate the step point
JFr,negative,submit this data item as a candidate for the crosshair point
JFr,negative,check independence
JFr,negative,create a new area polygon for the series
JFr,negative,shapes filled
JFr,negative,otherwise look up the paint table
JFr,negative,draw the outline
JFr,negative,return the overall setting if there is one
JFr,negative,check if the item is the last item for the series and number of items we ca not draw an area for a single point
JFr,negative,check independence
JFr,negative,check independence
JFr,negative,clip top and bottom bounds to data area
JFr,negative,a new map always has group the default group
JFr,negative,the first point is x 
JFr,negative,no change
JFr,negative,we make the clip region slightly larger than the dataarea so that the clipped edges do not show lines on the chart
JFr,negative,create a dataset
JFr,negative,here we use booleanutilities to remain compatible with jdks 
JFr,negative,update the max value
JFr,negative,need to make sure we are adding after any duplicates
JFr,negative,draw the item label if there is one
JFr,negative,tool tip generator
JFr,negative,setup for collecting optional entity info
JFr,negative,handle a special case if the bar colour has alpha it is invisible so we should not draw any shadow
JFr,negative,paint
JFr,negative,check a series with one item
JFr,negative,we needed to get this far even for invisible items to ensure that seriespath updates happened but now there is nothing more we need to do for non visible items
JFr,negative,labelfont
JFr,negative,if the line is not wrapping then parent is ok
JFr,negative,draw the body
JFr,negative,draw path
JFr,negative,only draw a line if the gap between the current and previous data point is within the threshold
JFr,negative,draw the lower shadow
JFr,negative,draw the upper shadow
JFr,negative,this method must be overridden if you want to display images
JFr,negative,draw the upper shadow
JFr,negative,add an entity for the item
JFr,negative,first pass draws the background lines for instance
JFr,negative,fill the polygon
JFr,negative,protected methods these provide the opportunity to subclass the standard renderer and create custom effects
JFr,negative,now split the segment as needed
JFr,negative,should not get here
JFr,negative,draw the lower shadow
JFr,negative,get the previous data point
JFr,negative,draw the body
JFr,negative,youtliers can be null but we  d prefer it to be an empty list in that case
JFr,negative,here we check that the average marker will in fact be visible before drawing it
JFr,negative,draw average special aims requirement
JFr,negative,draw farout
JFr,negative,get the data point
JFr,negative,draw youtliers
JFr,negative,minuend needs to be fast forwarded
JFr,negative,get the data point
JFr,negative,if null do not draw line at all
JFr,negative,number n
JFr,negative,initalize xvalues yvalues and zvalues arrays
JFr,negative,process outliers each outlier is either added to the appropriate outlier list or a new outlier list is made
JFr,negative,if null do not draw line then delegate to parent
JFr,negative,number n
JFr,negative,number n
JFr,negative,calculate the highest volume in the dataset
JFr,negative,number n
JFr,negative,as a special case if the bar colour has alpha we draw nothing
JFr,negative,number n
JFr,negative,draw the error bar for the y interval
JFr,negative,draw the outline
JFr,negative,plotorientation horizontal
JFr,negative,do nothing if item is not visible
JFr,negative,draw the error bar for the x interval
JFr,negative,draw path
JFr,negative,if this is the last item draw the path
JFr,negative,update path to reflect latest point
JFr,negative,transpose the dimensions because the title is rotated
JFr,negative,include the interval if there is one
JFr,negative,include the interval if there is one
JFr,negative,do nothing if item is not visible
JFr,negative,domaingridlinepaint
JFr,negative,set the default item label positions which will only be used if the user requests visible item labels
JFr,negative,add an entity for the item
JFr,negative,setup for collecting optional entity info
JFr,negative,no new methods
JFr,negative,no need to instantiate this class
JFr,negative,handle item label drawing now that we know all the bars have been drawn
JFr,negative,check independence
JFr,negative,right polygon
JFr,negative,number n
JFr,negative,argument checking delegated
JFr,negative,we did not find the key
JFr,negative,baseseriesvisibleinlegend
JFr,negative,add an entity for the item
JFr,negative,check independence
JFr,negative,handle positive value
JFr,negative,nothing to do
JFr,negative,left polygon
JFr,negative,clip left and right bounds to data area
JFr,negative,handle negative value
JFr,negative,right polygon
JFr,negative,update the crosshair point
JFr,negative,do not bother with parsing
JFr,negative,work out the label anchor point
JFr,negative,clip top and bottom bounds to data area
JFr,negative,number n
JFr,negative,do not bother with parsing
JFr,negative,get series paint and stroke
JFr,negative,deprecated code
JFr,negative,nothing to do
JFr,negative,basic check for independence
JFr,negative,draw the upper shadow
JFr,negative,pdfdocument class will be null so the function will return false
JFr,negative,this wo not happen
JFr,negative,nothing to do
JFr,negative,rectangleinsets is immutable same reference in clone ok
JFr,negative,add chart to deletion list in session
JFr,negative,draw the body
JFr,negative,basic check for independence
JFr,negative,serve it up
JFr,negative,replace with this is to prevent access to the rest of the file system
JFr,negative,set http headers
JFr,negative,suppress compiler warning
JFr,negative,suppress compiler warning
JFr,negative,svgclass will be null so the function will return false
JFr,negative,determine the space required for the axis
JFr,negative,basic check for independence
JFr,negative,basic check for independence
JFr,negative,this includes the case where the underlying dataset is null
JFr,negative,
JFr,negative,do not bother with parsing
JFr,negative,get the lastest pixel
JFr,negative,check independence
JFr,negative,first point is outside so we update it against one of the four sides then continue
JFr,negative,transpose the dimensions because the title is rotated
JFr,negative,
JFr,negative,second point is outside so we update it against one of the four sides then continue
JFr,negative,reserve variables to store the coordinates of the resulting gradientpaint
JFr,negative,red green blue
JFr,negative,check independence
JFr,negative,always null
JFr,negative,check independence
JFr,negative,red green blue now map computed colour to nearest in palette
JFr,negative,rgb optional alpha which we leave unchanged
JFr,negative,check independence
JFr,negative,this is the code that actually copies the pixels
JFr,negative,buffered images may have properties but never disclose them nevertheless just in case someone implements getpropertynames one day
JFr,negative,ignore alpha channel
JFr,negative,get the coordinates of the shape that is to be filled
JFr,negative,check independence
JFr,negative,adjust text bounds to match string position
JFr,negative,substitute the filtered url list
JFr,negative,check independence
JFr,negative,all methods are static no need to instantiate
JFr,negative,vertical pass
JFr,negative,substract the oldest pixel from the sum
JFr,negative,get the lastest pixel
JFr,negative,substract the oldest pixel from the sum
JFr,negative,start point is upper left corner
JFr,negative,check independence
JFr,negative,check independence
JFr,negative,check independence
JFr,negative,pix buffer is large enough for all pixels of one row
JFr,negative,check independence
JFr,negative,delegate argument checking to xydataitem
JFr,negative,start point is lower left right corner diagonal gradient
JFr,negative,it is too slow to look at every data item so let is just look at the first middle and last items
JFr,negative,bufferedimage image
JFr,negative,check independence
JFr,negative,horizontal pass
JFr,negative,ca not allow duplicate values so we need to check whether there is an item with the given x value already
JFr,negative,check independence
JFr,negative,check independence
JFr,negative,check independence
JFr,negative,check independence
JFr,negative,defer null argument check
JFr,negative,check independence
JFr,negative,check that the column key is defined in the d structure
JFr,negative,
JFr,negative,consider these to be ordered after general objects
JFr,negative, check whether the column is now empty
JFr,negative,this will include the case where the underlying dataset is null
JFr,negative, check whether the row is now empty
JFr,negative, check whether the row is now empty
JFr,negative,but the row data requires a deep copy
JFr,negative,check the file exists
JFr,negative,int columnindex getcolumnindex columnkey
JFr,negative,placeholder
JFr,negative,for the keys a shallow copy should be fine because keys should be immutable
JFr,negative,no new methods required
JFr,negative,map the nongrid data into the new regular grid
JFr,negative,handle the special case where the dataset has y intervals that we want to measure
