SQu,positive,todo this is a bug in the code at the moment if table test is not qualified then this test passes so we need to beef up qualified tablename handling
SQu,positive,cast to int required as dimension setsize double double does not appear to do anything in jdk 
SQu,positive,this wo not work on derby where non varchar columns cannot be altered among other restrictions tablecolumninfo nullintvc getvarcharcolumn nullint true defval a varchar comment string altercoltypesql dialect getcolumntypealtersql firstcol nullintvc runsql session altercoltypesql
SQu,positive,the following query produces a result that should be editable but it currently is not
SQu,positive,we know this fails bug 
SQu,positive,installcolorsandfont needs to be run twicSQu,positive,todo remove this when frontbase bug gets fixed for some reason frontbase renames the unique indexes to a generated value since we do not know what that new name for the index is skip dropping it for now
e background and foreground colors only work if run after the super call but font only works if run before the super call may be a bug in jdk
SQu,positive,fails on db for linux however windows fixpak driver works without exception also linux server with driver works fine as well
SQu,positive,bug ms sql is inconsistent with regard to setting the current catalog if you have a database with periods or spaces then in some cases you must surround the catalog with quotes for example if you have a catalog named  db with spaces  you must execute the following sql use db with spaces however the same is not always true for the jdbc api method connection setcatalog for some old versions of microsoft drivers you must quote the catalog as well but for newer versions of the driver you must not quote the catalog so here we attempt to use the unquoted version first then if that fails we will try quoting it
SQu,positive,this is here because addcompletionsatlistbegin wo not work when schema info is still loading
SQu,positive,this works only on jdk with jdk x fonts will be bold for all swingset themes see also swingset demos in jdk and jdk 
SQu,positive,these do not appear to work rowheadertablecol setresizable true rowheadertablecol setresizable true cornertablecol setresizable true cornertablecol setresizable true
SQu,positive,if we are connecting to a database then this is fine however when using mockobjects this is problematic since there are many unimplemented methods in the mockobjects implementation that are required by this
SQu,positive,issue after importing the data we could tell the user that it has been successfully imported this would give good positive feedback however it would mean that they need to click on yet another button to dismiss that message on the other hand since the operation is synchronous the user cannot proceed to do anything until it is done if we assume that import usually works correctly unless they are shown an error message then we do not need to display anything here
SQu,positive,todo this wo not work when the column has values with quotes in them use preparedstatements instead
SQu,positive,todo when is the earliest version supported include the following line here scrollpane setwheelscrollingenabled true the scroll wheel function is important for ease of use but the setwheelscrollingenabled function is not available in java 
SQu,positive,in case this is called by the awt thread log a message this is most likey a bug
SQu,positive,bug it is very important to get the uri from the url and not simply do new file url getfile in the case where the path contains spaces they get encoded as in the string returned from url getfile java io file does not know how to deal with them i e replace them with spaces and the resulting file is rendered non existent
SQu,positive,cast to int required as dimension setsize double double does not appear to do anything in jdk 
SQu,positive,if we do not always show the scrollbars the whole datatypepreferencespanel is flickering like hell
SQu,positive,bug always use false unless user specifies otherwise this breaks date editing in derby possibly db as well
SQu,positive,some lafs do not work under java or later
SQu,positive,todo setup title correctly settitle gettitle session getsessionsheet gettitle
SQu,positive,in case this is called by the awt thread log a message this is most likey a bug
SQu,positive,todo these should be handled with an iterator
SQu,positive,todo verify this is correct
SQu,positive,? ? ? for now use the same renderer as everyone else ? ? ? ? in future change this to use a new instance of renderer ? ? for this data type
SQu,positive,todo this should be handled with an iterator
SQu,positive,sqlfilteraction java created on march am adapted from sessionpropertiesaction java by colin bell todo change name to contentstabfilteraction
SQu,positive,todo do we need this one
SQu,positive,jason do we need these ?
SQu,positive,todo do we need this one
SQu,positive,? ? ? for now use the same renderer as everyone else ? ? ? ? in future change this to use a new instance of renederer ? ? for this data type
SQu,positive,bad converting a url to a file this way is problematic when the file path contains spaces
SQu,positive,jason remove ? ? session getsessionsheet getsqlpanel executesql sql
SQu,positive,todo this is a nasty quick hack needs an api to do this
SQu,positive,todo delete this class copyright c colin bell colbell users sourceforge net this library is free software you can redistribute it and or modify it under the terms of the gnu lesser general public license as published by the free software foundation either version of the license or at your option any later version this library is distributed in the hope that it will be useful but without any warranty without even the implied warranty of merchantability or fitness for a particular purpose see the gnu lesser general public license for more details you should have received a copy of the gnu lesser general public license along with this library if not write to the free software foundation inc temple place suite boston ma usa
SQu,positive,not used
SQu,positive,todo hard coded jdbc odbc bridge jdk brings back for nvarchar columns in ms sql server tables
SQu,positive,hear no evil see no evil
SQu,positive,when i tried using a length for longvarbinary that is the max length of the source records i get the following exception exception condition data exception string data right truncation i tried bit varying with data that had max length of so it is back to maximum length hard coded for now registercolumntype types longvarbinary bit varying l
SQu,positive,todo is this right ? ? ?
SQu,positive,todo this should not be public check all usages of it and put appropriate methods in an api object
SQu,positive,todo is this right ? ? ?
SQu,positive,jason do we need these ?
SQu,positive,jason do we need this ? getsqlpanel selected
SQu,positive,todo do we need this one
SQu,positive,todo rename to iobjecttreenodeexpander
SQu,positive,todo hard coded jdbc odbc bridge jdk brings back for nvarchar columns in ms sql server tables is rowid in oracle
SQu,positive,set the property values note this may have already been done by another instance of this datatype created to handle a different column
SQu,positive,always add plugins there is not a good way to compare plugin zips and their extracted contents at the moment todo determine the best way to derive the filesize and checksum of the plugin zip that was last extracted should we keep it around ? how about using the current release xml file ? come to think of it perhaps we should not be computing the checksum of any existing files why do not we just get it from the current release xml file ?
SQu,positive,todo verify this
SQu,positive,multiple rows not good
SQu,positive,? ? extract this out into a class like cascadeinternalframepositioner
SQu,positive,? ? is there any way to check for invalid input ? valid input includes ? ? at least any printable character but could it also include unprintable ? ? characters ?
SQu,positive,cast is not so nice but framework does not meet new requirements
SQu,positive,todo do we need this one
SQu,positive,end kludge
SQu,positive,total hack type other can be other types as well ?
SQu,positive,jason should be part of status bar ?
SQu,positive,? ? getridofthis
SQu,positive,do not call super packing this frame causes problems
SQu,positive,todo delete me
SQu,positive,note some dbmss such as oracle do not allow select rowid from table you cannot have any column name in the columns clause if you have in there aliasing the table name seems to be the best way to get around the problem
SQu,positive,we are displaying a new dataset so if there was a cell editor in operation tell it to cancel ? ? ? ? how does this impact popup display ?
SQu,positive,kludge we want some info about the columns to be available for validating the user input during cell editing operations ideally we would get that info inside the resultsetdataset class during the creation of the columndefinition objects by using various functions in resultsetmetadata such as isnullable idx unfortunately in at least some dbmss e g postgres hsdb the results of those calls are not the same and are less accurate than the sqlmetadata getcolumns call used in columnstab to get the column info even more unfortunate is the fact that the set of attributes reported on by the two calls is not the same with the resultsetmetadata listing things not provided by getcolumns most of the data provided by the resultsetmetadata calls is correct however the nullable not nullable property is not set correctly in at least two dbmss while it is correct for those dbmss in the getcolumns info therefore we collect the collumn nullability information from getcolumns and pass that info to the resultset to override what it got from the resultsetmetadata
SQu,positive,the utility class that reads and writes release info from to the release xml file todo spring inject when this class is a spring bean
SQu,positive,todo this wo not work when the column has values with quotes in them use preparedstatements instead hmmm instead of insert statements could we not just create a sequence and generate a select statement that a uses the sequence for the pkid b selects distinct values that would be a more efficient approach that would also eliminate this quoting problem
SQu,positive,the following only works if swingutilities getroot table returns and instanceof basemdiparentframe if swingtuilities getroot table returns and instance of dialog or frame then other code must be used
SQu,positive,need to somehow call sqlresultexecuterpanel rerunselectedresulttab true something like sqlresultexecuterpanel panel getpanel panel rerunselectedresulttab true however that does not apply when the user is exporting from the table contents table there needs to be a more generic way to do this for all tables containing data that is to be exported where some of the fields contain placeholders for now we just inform the user and let them either continue or abort and change the configuration manually re run the query reload the table data and re export
SQu,positive,? ? split these functions off into a subclass of basefavouriteaction
SQu,positive,todo rename this to gettabletype
SQu,positive,todo bizarre that i could not find a valid sql to drop an index
SQu,positive,todo ? dialog handling on cancelled ?
SQu,positive,this refactoring depends on the following api methods getcreatetablesql
SQu,positive,should probably create my own table model but i am being a bit slack
SQu,positive,todo probably want to allow the user to set these sequence properties ? ? sequence settings
SQu,positive,we set expected and checksum to here since we do not have that information for release xml file todo can httpclient be used to get the byte size of release xml so we can perform this check ?
